TIMESTAMP,Dióxido de Azufre SO2,Monóxido de Carbono CO,Monóxido de Nitrógeno NO,Dióxido de Nitrógeno NO2,Óxidos de Nitrógeno,Ozono
2020-09-04 21:00:00,8.0,0.3,3.0,26.0,31.0,88.17
2020-09-04 22:00:00,8.0,0.4,3.0,67.0,72.0,42.97
2020-09-04 23:00:00,8.0,0.5,5.0,92.0,100.0,17.72
2020-09-05 00:00:00,9.0,0.8,14.0,90.0,112.0,18.72
2020-09-05 01:00:00,9.0,0.6,23.0,100.0,136.0,3.28
2020-09-05 02:00:00,9.0,0.6,26.0,93.0,133.0,3.54
2020-09-05 03:00:00,8.0,0.4,5.0,68.0,76.0,26.72
2020-09-05 04:00:00,8.0,0.3,5.0,59.0,67.0,33.24
2020-09-05 05:00:00,8.0,0.3,3.0,32.0,38.0,55.08
2020-09-05 06:00:00,8.0,0.3,4.0,28.0,34.0,55.98
2020-09-05 07:00:00,9.0,0.2,17.0,33.0,58.0,55.51
2020-09-05 08:00:00,8.0,0.2,7.0,23.0,34.0,65.42
2020-09-05 09:00:00,9.0,0.5,9.0,37.0,51.0,38.62
2020-09-05 10:00:00,9.0,0.5,13.0,42.0,62.0,41.64
2020-09-05 11:00:00,9.0,0.3,9.0,31.0,46.0,68.31
2020-09-05 12:00:00,8.0,0.3,6.0,27.0,36.0,82.62
2020-09-05 13:00:00,8.0,0.2,5.0,24.0,32.0,93.46
2020-09-05 14:00:00,8.0,0.2,6.0,26.0,35.0,104.6
2020-09-05 15:00:00,8.0,0.2,4.0,18.0,24.0,119.7
2020-09-05 16:00:00,8.0,0.2,4.0,18.0,25.0,131.6
2020-09-05 17:00:00,8.0,0.2,3.0,13.0,18.0,131.1
2020-09-05 18:00:00,9.0,0.2,4.0,15.0,21.0,126.0
2020-09-05 19:00:00,9.0,0.2,3.0,15.0,19.0,122.7
2020-09-05 20:00:00,8.0,0.3,3.0,18.0,23.0,115.0
2020-09-05 21:00:00,8.0,0.3,5.0,36.0,44.0,93.19
2020-09-05 22:00:00,9.0,0.7,9.0,74.0,88.0,49.03
2020-09-05 23:00:00,9.0,0.8,13.0,97.0,116.0,24.0
2020-09-06 00:00:00,8.0,0.3,4.0,25.0,30.0,75.95
2020-09-06 01:00:00,8.0,0.4,5.0,50.0,57.0,49.62
2020-09-06 02:00:00,8.0,0.3,3.0,24.0,28.0,65.48
2020-09-06 03:00:00,9.0,0.3,5.0,18.0,25.0,78.41
2020-09-06 04:00:00,9.0,0.2,4.0,17.0,23.0,80.37
2020-09-06 05:00:00,8.0,0.2,3.0,14.0,18.0,78.82
2020-09-06 06:00:00,8.0,0.2,3.0,17.0,21.0,76.33
2020-09-06 07:00:00,9.0,0.2,8.0,25.0,37.0,69.69
2020-09-06 08:00:00,9.0,0.2,5.0,27.0,35.0,58.28
2020-09-06 09:00:00,8.0,0.2,5.0,23.0,30.0,58.75
2020-09-06 10:00:00,8.0,0.2,5.0,20.0,28.0,66.52
2020-09-06 11:00:00,8.0,0.3,4.0,18.0,24.0,81.62
2020-09-06 12:00:00,8.0,0.2,3.0,13.0,19.0,95.64
2020-09-06 13:00:00,8.0,0.3,3.0,11.0,16.0,105.7
2020-09-06 14:00:00,8.0,0.3,4.0,11.0,17.0,113.9
2020-09-06 15:00:00,8.0,0.2,4.0,13.0,19.0,117.7
2020-09-06 16:00:00,8.0,0.2,3.0,10.0,15.0,116.1
2020-09-06 17:00:00,8.0,0.2,3.0,8.0,12.0,115.2
2020-09-06 18:00:00,8.0,0.2,3.0,10.0,15.0,116.5
2020-09-06 19:00:00,8.0,0.3,3.0,12.0,17.0,111.7
2020-09-06 20:00:00,8.0,0.3,3.0,11.0,15.0,111.1
2020-09-06 21:00:00,8.0,0.4,4.0,29.0,35.0,86.1
2020-09-06 22:00:00,8.0,0.4,3.0,25.0,29.0,72.87
2020-09-06 23:00:00,8.0,0.3,3.0,32.0,37.0,68.0
2020-09-07 00:00:00,8.0,0.3,5.0,17.0,24.0,59.88
2020-09-07 01:00:00,8.0,0.2,3.0,14.0,19.0,66.1
2020-09-07 02:00:00,8.0,0.2,4.0,14.0,20.0,63.6
2020-09-07 03:00:00,12.0,0.5,4.0,24.0,30.0,58.21
2020-09-07 04:00:00,9.0,0.3,3.0,16.0,21.0,59.99
2020-09-07 05:00:00,9.0,0.2,4.0,13.0,20.0,60.55
2020-09-07 06:00:00,8.0,0.2,3.0,10.0,15.0,61.15
2020-09-07 07:00:00,8.0,0.2,4.0,11.0,17.0,58.24
2020-09-07 08:00:00,8.0,0.2,5.0,21.0,28.0,50.26
2020-09-07 09:00:00,8.0,0.3,7.0,25.0,35.0,47.79
2020-09-07 10:00:00,8.0,0.2,9.0,25.0,38.0,48.69
2020-09-07 11:00:00,8.0,0.2,10.0,23.0,38.0,54.88
2020-09-07 12:00:00,8.0,0.3,12.0,23.0,41.0,58.31
2020-09-07 13:00:00,8.0,0.3,9.0,23.0,37.0,59.55
2020-09-07 14:00:00,8.0,0.3,9.0,23.0,36.0,63.53
2020-09-07 15:00:00,8.0,0.3,7.0,21.0,33.0,66.16
2020-09-07 16:00:00,8.0,0.2,8.0,22.0,34.0,66.53
2020-09-07 17:00:00,7.0,0.2,8.0,22.0,34.0,68.03
2020-09-07 18:00:00,7.0,0.3,8.0,22.0,34.0,68.26
2020-09-07 19:00:00,7.0,0.2,5.0,19.0,27.0,69.03
2020-09-07 20:00:00,8.0,0.3,4.0,19.0,24.0,67.33
2020-09-07 21:00:00,8.0,0.4,5.0,28.0,36.0,55.38
2020-09-07 22:00:00,8.0,0.4,5.0,41.0,49.0,42.48
2020-09-07 23:00:00,8.0,0.3,4.0,20.0,27.0,57.02
2020-09-08 00:00:00,8.0,0.5,5.0,61.0,69.0,26.54
2020-09-08 01:00:00,8.0,0.2,3.0,11.0,17.0,65.96
2020-09-08 02:00:00,8.0,0.2,3.0,10.0,15.0,68.08
2020-09-08 03:00:00,8.0,0.2,4.0,10.0,16.0,65.73
2020-09-08 04:00:00,8.0,0.2,3.0,9.0,14.0,67.18
2020-09-08 05:00:00,7.0,0.2,3.0,10.0,15.0,64.04
2020-09-08 06:00:00,7.0,0.2,5.0,13.0,22.0,59.71
2020-09-08 07:00:00,7.0,0.2,3.0,11.0,16.0,60.24
2020-09-08 08:00:00,7.0,0.2,5.0,21.0,28.0,49.82
2020-09-08 09:00:00,7.0,0.3,8.0,32.0,45.0,41.68
2020-09-08 10:00:00,7.0,0.3,12.0,33.0,50.0,43.7
2020-09-08 11:00:00,8.0,0.3,10.0,27.0,42.0,51.1
2020-09-08 12:00:00,8.0,0.4,19.0,38.0,67.0,49.53
2020-09-08 13:00:00,8.0,0.3,12.0,28.0,46.0,64.29
2020-09-08 14:00:00,8.0,0.3,7.0,22.0,33.0,73.64
2020-09-08 15:00:00,8.0,0.3,6.0,16.0,25.0,82.9
2020-09-08 16:00:00,8.0,0.3,5.0,16.0,24.0,87.69
2020-09-08 17:00:00,8.0,0.2,7.0,20.0,31.0,84.98
2020-09-08 18:00:00,7.0,0.2,6.0,19.0,28.0,79.32
2020-09-08 19:00:00,7.0,0.2,4.0,16.0,23.0,82.44
2020-09-08 20:00:00,8.0,0.3,4.0,17.0,23.0,83.78
2020-09-08 21:00:00,8.0,0.4,5.0,25.0,32.0,72.02
2020-09-08 22:00:00,8.0,0.3,3.0,31.0,36.0,61.56
2020-09-08 23:00:00,8.0,0.4,4.0,57.0,63.0,33.19
2020-09-09 00:00:00,8.0,0.4,4.0,51.0,57.0,49.49
2020-09-09 01:00:00,8.0,0.5,6.0,69.0,78.0,18.59
2020-09-09 02:00:00,8.0,0.3,4.0,33.0,39.0,46.7
2020-09-09 03:00:00,8.0,0.3,4.0,26.0,31.0,50.23
2020-09-09 04:00:00,8.0,0.4,5.0,37.0,45.0,37.6
2020-09-09 05:00:00,8.0,0.3,4.0,26.0,33.0,54.08
2020-09-09 06:00:00,8.0,0.3,3.0,18.0,23.0,65.44
2020-09-09 07:00:00,8.0,0.3,4.0,28.0,35.0,53.07
2020-09-09 08:00:00,9.0,0.3,13.0,49.0,69.0,34.2
2020-09-09 09:00:00,9.0,0.4,21.0,72.0,104.0,18.34
2020-09-09 10:00:00,9.0,0.4,23.0,67.0,102.0,28.46
2020-09-09 11:00:00,8.0,0.4,11.0,38.0,54.0,64.86
2020-09-09 12:00:00,9.0,0.3,16.0,37.0,62.0,72.3
2020-09-09 13:00:00,8.0,0.3,7.0,27.0,38.0,83.27
2020-09-09 14:00:00,8.0,0.3,7.0,28.0,39.0,88.91
2020-09-09 15:00:00,8.0,0.3,6.0,23.0,33.0,97.09
2020-09-09 16:00:00,8.0,0.2,4.0,18.0,25.0,104.9
2020-09-09 17:00:00,8.0,0.3,5.0,17.0,25.0,111.0
2020-09-09 18:00:00,8.0,0.2,4.0,17.0,24.0,113.5
2020-09-09 19:00:00,7.0,0.3,3.0,17.0,22.0,114.9
2020-09-09 20:00:00,8.0,0.3,3.0,17.0,22.0,111.0
2020-09-09 21:00:00,9.0,0.3,3.0,26.0,30.0,93.84
2020-09-09 22:00:00,8.0,0.5,3.0,48.0,52.0,62.4
2020-09-09 23:00:00,8.0,0.6,5.0,75.0,82.0,32.49
2020-09-10 00:00:00,8.0,0.4,5.0,56.0,63.0,52.93
2020-09-10 01:00:00,8.0,0.3,3.0,45.0,50.0,53.55
2020-09-10 02:00:00,8.0,0.3,3.0,27.0,31.0,66.51
2020-09-10 03:00:00,8.0,0.2,3.0,12.0,16.0,83.84
2020-09-10 04:00:00,8.0,0.2,3.0,11.0,15.0,87.49
2020-09-10 05:00:00,8.0,0.2,2.0,12.0,15.0,89.75
2020-09-10 06:00:00,8.0,0.2,3.0,13.0,17.0,88.5
2020-09-10 07:00:00,8.0,0.2,3.0,14.0,19.0,87.84
2020-09-10 08:00:00,8.0,0.3,3.0,25.0,30.0,78.02
2020-09-10 09:00:00,8.0,0.3,8.0,43.0,56.0,61.85
2020-09-10 10:00:00,8.0,0.4,11.0,51.0,67.0,59.94
2020-09-10 11:00:00,8.0,0.3,7.0,36.0,47.0,77.53
2020-09-10 12:00:00,9.0,0.4,16.0,48.0,73.0,69.92
2020-09-10 13:00:00,8.0,0.3,11.0,41.0,58.0,83.35
2020-09-10 14:00:00,8.0,0.3,10.0,33.0,49.0,94.37
2020-09-10 15:00:00,8.0,0.2,5.0,21.0,30.0,105.2
2020-09-10 16:00:00,7.0,0.2,5.0,19.0,26.0,106.2
2020-09-10 17:00:00,8.0,0.2,5.0,18.0,25.0,108.2
2020-09-10 18:00:00,8.0,0.2,5.0,25.0,33.0,102.0
2020-09-10 19:00:00,8.0,0.3,4.0,27.0,33.0,102.2
2020-09-10 20:00:00,8.0,0.3,5.0,38.0,46.0,90.7
2020-09-10 21:00:00,8.0,0.4,5.0,59.0,66.0,62.38
2020-09-10 22:00:00,8.0,0.5,7.0,65.0,76.0,51.38
2020-09-10 23:00:00,8.0,0.6,6.0,87.0,96.0,28.73
2020-09-11 00:00:00,8.0,0.7,13.0,87.0,108.0,26.63
2020-09-11 01:00:00,8.0,0.3,3.0,20.0,25.0,79.14
2020-09-11 02:00:00,8.0,0.2,3.0,15.0,19.0,84.6
2020-09-11 03:00:00,8.0,0.2,3.0,15.0,19.0,85.91
2020-09-11 04:00:00,8.0,0.2,3.0,11.0,15.0,88.44
2020-09-11 05:00:00,8.0,0.2,4.0,15.0,21.0,85.12
2020-09-11 06:00:00,8.0,0.2,5.0,18.0,26.0,83.78
2020-09-11 07:00:00,8.0,0.2,3.0,18.0,22.0,80.18
2020-09-11 08:00:00,8.0,0.3,6.0,38.0,46.0,61.89
2020-09-11 09:00:00,8.0,0.3,8.0,56.0,68.0,45.96
2020-09-11 10:00:00,8.0,0.3,12.0,50.0,68.0,53.62
2020-09-11 11:00:00,8.0,0.4,9.0,46.0,60.0,58.14
2020-09-11 12:00:00,9.0,0.4,12.0,40.0,59.0,78.29
2020-09-11 13:00:00,9.0,0.4,11.0,46.0,63.0,82.85
2020-09-11 14:00:00,8.0,0.3,7.0,34.0,45.0,95.7
2020-09-11 15:00:00,8.0,0.2,6.0,26.0,35.0,105.4
2020-09-11 16:00:00,8.0,0.3,4.0,17.0,23.0,123.9
2020-09-11 17:00:00,8.0,0.2,3.0,14.0,19.0,136.5
2020-09-11 18:00:00,8.0,0.2,3.0,16.0,21.0,139.9
2020-09-11 19:00:00,8.0,0.2,3.0,20.0,25.0,136.6
2020-09-11 20:00:00,8.0,0.2,6.0,21.0,29.0,133.9
2020-09-11 21:00:00,8.0,0.4,3.0,38.0,42.0,104.5
2020-09-11 22:00:00,8.0,0.5,5.0,71.0,78.0,59.36
2020-09-11 23:00:00,8.0,0.6,4.0,88.0,95.0,35.62
2020-09-12 00:00:00,11.0,1.4,85.0,146.0,277.0,2.48
2020-09-12 01:00:00,8.0,0.3,4.0,28.0,34.0,59.94
2020-09-12 02:00:00,8.0,0.2,3.0,16.0,20.0,72.15
2020-09-12 03:00:00,8.0,0.2,3.0,15.0,20.0,73.48
2020-09-12 04:00:00,8.0,0.2,2.0,12.0,15.0,75.68
2020-09-12 05:00:00,8.0,0.2,3.0,13.0,18.0,73.47
2020-09-12 06:00:00,8.0,0.2,2.0,14.0,17.0,70.25
2020-09-12 07:00:00,9.0,0.2,15.0,28.0,51.0,54.78
2020-09-12 08:00:00,8.0,0.2,4.0,22.0,28.0,59.22
2020-09-12 09:00:00,8.0,0.2,5.0,32.0,39.0,51.17
2020-09-12 10:00:00,8.0,0.2,5.0,25.0,33.0,59.57
2020-09-12 11:00:00,8.0,0.3,7.0,27.0,37.0,67.82
2020-09-12 12:00:00,8.0,0.3,5.0,24.0,32.0,84.76
2020-09-12 13:00:00,8.0,0.3,5.0,22.0,29.0,100.0
2020-09-12 14:00:00,8.0,0.3,5.0,22.0,29.0,109.7
2020-09-12 15:00:00,8.0,0.3,4.0,21.0,28.0,125.3
2020-09-12 16:00:00,8.0,0.2,4.0,17.0,22.0,137.7
2020-09-12 17:00:00,8.0,0.2,5.0,19.0,26.0,132.1
2020-09-12 18:00:00,8.0,0.2,5.0,23.0,30.0,127.0
2020-09-12 19:00:00,8.0,0.3,3.0,14.0,18.0,133.6
2020-09-12 20:00:00,8.0,0.3,3.0,20.0,25.0,112.6
2020-09-12 21:00:00,8.0,0.5,4.0,38.0,44.0,85.29
2020-09-12 22:00:00,9.0,0.9,22.0,83.0,116.0,40.75
2020-09-12 23:00:00,10.0,1.2,47.0,148.0,220.0,2.64
2020-09-13 00:00:00,8.0,0.3,4.0,26.0,31.0,63.88
2020-09-13 01:00:00,9.0,0.7,31.0,87.0,134.0,36.65
2020-09-13 02:00:00,8.0,0.3,4.0,29.0,35.0,65.18
2020-09-13 03:00:00,8.0,0.3,3.0,31.0,36.0,56.21
2020-09-13 04:00:00,8.0,0.2,3.0,21.0,25.0,70.0
2020-09-13 05:00:00,8.0,0.2,2.0,17.0,21.0,74.09
2020-09-13 06:00:00,8.0,0.2,4.0,18.0,24.0,68.61
2020-09-13 07:00:00,8.0,0.2,9.0,24.0,37.0,62.65
2020-09-13 08:00:00,8.0,0.2,3.0,16.0,22.0,69.95
2020-09-13 09:00:00,8.0,0.2,4.0,19.0,26.0,69.0
2020-09-13 10:00:00,8.0,0.2,4.0,17.0,23.0,76.48
2020-09-13 11:00:00,8.0,0.2,4.0,17.0,23.0,81.07
2020-09-13 12:00:00,8.0,0.2,4.0,15.0,21.0,90.05
2020-09-13 13:00:00,8.0,0.3,3.0,12.0,17.0,100.0
2020-09-13 14:00:00,8.0,0.3,4.0,14.0,21.0,102.7
2020-09-13 15:00:00,7.0,0.2,4.0,10.0,16.0,96.78
2020-09-13 16:00:00,8.0,0.2,3.0,9.0,13.0,94.03
2020-09-13 17:00:00,7.0,0.2,3.0,9.0,13.0,95.18
2020-09-13 18:00:00,8.0,0.2,3.0,9.0,14.0,94.8
2020-09-13 19:00:00,8.0,0.2,3.0,10.0,14.0,94.25
2020-09-13 20:00:00,8.0,0.2,3.0,15.0,19.0,89.34
2020-09-13 21:00:00,8.0,0.3,3.0,25.0,30.0,75.52
2020-09-13 22:00:00,8.0,0.4,4.0,47.0,52.0,47.06
2020-09-13 23:00:00,9.0,0.4,4.0,45.0,50.0,51.36
2020-09-14 00:00:00,8.0,0.3,6.0,27.0,36.0,54.68
2020-09-14 01:00:00,8.0,0.2,3.0,17.0,21.0,70.96
2020-09-14 02:00:00,8.0,0.2,3.0,12.0,16.0,79.1
2020-09-14 03:00:00,8.0,0.2,4.0,11.0,17.0,80.15
2020-09-14 04:00:00,8.0,0.2,2.0,12.0,15.0,79.94
2020-09-14 05:00:00,8.0,0.2,3.0,12.0,17.0,77.6
2020-09-14 06:00:00,8.0,0.2,5.0,13.0,21.0,76.92
2020-09-14 07:00:00,8.0,0.2,3.0,23.0,27.0,68.34
2020-09-14 08:00:00,8.0,0.3,4.0,49.0,56.0,48.75
2020-09-14 09:00:00,8.0,0.3,9.0,64.0,78.0,34.73
2020-09-14 10:00:00,9.0,0.3,12.0,52.0,71.0,50.58
2020-09-14 11:00:00,8.0,0.3,8.0,41.0,52.0,63.3
2020-09-14 12:00:00,9.0,0.3,15.0,44.0,67.0,64.01
2020-09-14 13:00:00,9.0,0.3,8.0,33.0,44.0,75.72
2020-09-14 14:00:00,9.0,0.3,6.0,28.0,37.0,87.29
2020-09-14 15:00:00,8.0,0.3,6.0,27.0,35.0,90.98
2020-09-14 16:00:00,8.0,0.2,5.0,26.0,33.0,90.95
2020-09-14 17:00:00,8.0,0.3,10.0,37.0,52.0,75.52
2020-09-14 18:00:00,8.0,0.2,5.0,21.0,29.0,86.77
2020-09-14 19:00:00,8.0,0.2,4.0,15.0,20.0,87.82
2020-09-14 20:00:00,8.0,0.3,4.0,35.0,42.0,67.29
2020-09-14 21:00:00,9.0,0.3,3.0,26.0,31.0,68.6
2020-09-14 22:00:00,8.0,0.3,4.0,26.0,32.0,62.56
2020-09-14 23:00:00,8.0,0.3,3.0,22.0,27.0,63.05
2020-09-15 00:00:00,8.0,0.7,8.0,70.0,83.0,23.45
2020-09-15 01:00:00,8.0,0.2,4.0,20.0,26.0,53.92
2020-09-15 02:00:00,8.0,0.2,3.0,21.0,25.0,47.72
2020-09-15 03:00:00,8.0,0.2,8.0,24.0,36.0,45.02
2020-09-15 04:00:00,8.0,0.2,2.0,18.0,22.0,50.76
2020-09-15 05:00:00,8.0,0.2,4.0,21.0,26.0,49.99
2020-09-15 06:00:00,8.0,0.2,3.0,20.0,25.0,40.21
2020-09-15 07:00:00,8.0,0.2,4.0,23.0,30.0,29.06
2020-09-15 08:00:00,8.0,0.3,8.0,36.0,48.0,22.87
2020-09-15 09:00:00,8.0,0.3,13.0,49.0,68.0,23.55
2020-09-15 10:00:00,8.0,0.3,15.0,50.0,72.0,29.61
2020-09-15 11:00:00,9.0,0.3,192.0,121.0,313.0,36.57
2020-09-15 12:00:00,9.0,0.3,525.0,115.0,593.0,47.81
2020-09-15 13:00:00,9.0,0.3,8.0,36.0,44.0,128.2
2020-09-15 14:00:00,9.0,0.2,4.0,27.0,32.0,86.91
2020-09-15 15:00:00,8.0,0.2,2.0,19.0,22.0,100.7
2020-09-15 16:00:00,8.0,0.2,2.0,15.0,18.0,109.4
2020-09-15 17:00:00,8.0,0.2,2.0,13.0,16.0,104.7
2020-09-15 18:00:00,7.0,0.2,1.0,14.0,16.0,99.53
2020-09-15 19:00:00,8.0,0.2,2.0,16.0,18.0,100.6
2020-09-15 20:00:00,9.0,0.3,1.0,13.0,14.0,104.0
2020-09-15 21:00:00,9.0,0.3,1.0,25.0,27.0,91.93
2020-09-15 22:00:00,9.0,0.4,1.0,43.0,45.0,69.15
2020-09-15 23:00:00,8.0,0.5,2.0,61.0,64.0,47.38
2020-09-16 00:00:00,8.0,0.3,1.0,19.0,20.0,64.5
2020-09-16 01:00:00,9.0,0.6,13.0,78.0,97.0,2.23
2020-09-16 02:00:00,8.0,0.3,2.0,46.0,49.0,35.67
2020-09-16 03:00:00,8.0,0.2,1.0,31.0,32.0,50.18
2020-09-16 04:00:00,8.0,0.2,1.0,22.0,24.0,53.9
2020-09-16 05:00:00,8.0,0.2,3.0,26.0,30.0,49.22
2020-09-16 06:00:00,8.0,0.2,1.0,23.0,24.0,49.25
2020-09-16 07:00:00,8.0,0.2,1.0,25.0,27.0,49.94
2020-09-16 08:00:00,8.0,0.3,3.0,43.0,48.0,36.11
2020-09-16 09:00:00,9.0,0.3,8.0,62.0,73.0,26.9
2020-09-16 10:00:00,9.0,0.4,16.0,63.0,88.0,28.62
2020-09-16 11:00:00,9.0,0.4,18.0,52.0,80.0,41.29
2020-09-16 12:00:00,9.0,0.4,13.0,43.0,63.0,56.95
2020-09-16 13:00:00,9.0,0.3,8.0,37.0,49.0,67.91
2020-09-16 14:00:00,8.0,0.3,6.0,35.0,44.0,80.71
2020-09-16 15:00:00,8.0,0.3,3.0,24.0,29.0,100.5
2020-09-16 16:00:00,8.0,0.2,1.0,16.0,18.0,111.6
2020-09-16 17:00:00,8.0,0.2,2.0,15.0,18.0,100.6
2020-09-16 18:00:00,8.0,0.2,3.0,16.0,20.0,91.0
2020-09-16 19:00:00,8.0,0.2,1.0,11.0,13.0,94.01
2020-09-16 20:00:00,8.0,0.3,2.0,20.0,23.0,83.08
2020-09-16 21:00:00,8.0,0.4,1.0,32.0,34.0,68.21
2020-09-16 22:00:00,9.0,0.5,3.0,60.0,64.0,32.32
2020-09-16 23:00:00,8.0,0.5,3.0,42.0,46.0,51.15
2020-09-17 00:00:00,8.0,0.2,3.0,20.0,25.0,33.32
2020-09-17 01:00:00,8.0,0.4,1.0,23.0,24.0,55.15
2020-09-17 02:00:00,8.0,0.3,3.0,26.0,31.0,48.41
2020-09-17 03:00:00,8.0,0.3,1.0,10.0,11.0,68.88
2020-09-17 04:00:00,8.0,0.2,1.0,14.0,16.0,65.69
2020-09-17 05:00:00,8.0,0.2,1.0,17.0,18.0,68.13
2020-09-17 06:00:00,8.0,0.2,1.0,19.0,21.0,56.16
2020-09-17 07:00:00,8.0,0.2,1.0,21.0,23.0,56.57
2020-09-17 08:00:00,8.0,0.2,3.0,31.0,35.0,47.04
2020-09-17 09:00:00,8.0,0.3,9.0,51.0,64.0,33.32
2020-09-17 10:00:00,9.0,0.4,18.0,63.0,92.0,26.37
2020-09-17 11:00:00,9.0,0.4,12.0,51.0,69.0,42.48
2020-09-17 12:00:00,9.0,0.4,26.0,47.0,86.0,46.59
2020-09-17 13:00:00,8.0,0.3,10.0,37.0,52.0,52.58
2020-09-17 14:00:00,8.0,0.2,4.0,23.0,30.0,72.35
2020-09-17 15:00:00,8.0,0.2,3.0,19.0,23.0,80.87
2020-09-17 16:00:00,8.0,0.2,2.0,13.0,16.0,71.46
2020-09-17 17:00:00,9.0,0.1,2.0,12.0,15.0,67.72
2020-09-17 18:00:00,9.0,0.2,4.0,13.0,18.0,64.34
2020-09-17 19:00:00,9.0,0.2,4.0,21.0,26.0,56.01
2020-09-17 20:00:00,9.0,0.3,7.0,48.0,59.0,26.26
2020-09-17 21:00:00,8.0,0.4,5.0,52.0,60.0,17.34
2020-09-17 22:00:00,8.0,0.4,6.0,49.0,59.0,14.97
2020-09-17 23:00:00,8.0,0.3,3.0,33.0,38.0,26.09
2020-09-18 00:00:00,8.0,0.3,4.0,27.0,32.0,32.59
2020-09-18 01:00:00,8.0,0.2,2.0,21.0,24.0,31.3
2020-09-18 02:00:00,8.0,0.2,2.0,21.0,24.0,21.93
2020-09-18 03:00:00,8.0,0.2,4.0,21.0,27.0,20.31
2020-09-18 04:00:00,8.0,0.2,3.0,17.0,21.0,20.98
2020-09-18 05:00:00,8.0,0.1,4.0,17.0,24.0,18.15
2020-09-18 06:00:00,8.0,0.1,2.0,17.0,19.0,22.13
2020-09-18 07:00:00,8.0,0.2,2.0,23.0,26.0,23.02
2020-09-18 08:00:00,8.0,0.2,5.0,33.0,40.0,17.47
2020-09-18 09:00:00,9.0,0.2,13.0,38.0,57.0,18.77
2020-09-18 10:00:00,8.0,0.2,14.0,35.0,56.0,23.36
2020-09-18 11:00:00,8.0,0.2,8.0,29.0,42.0,33.23
2020-09-18 12:00:00,8.0,0.3,11.0,25.0,42.0,31.33
2020-09-18 13:00:00,8.0,0.2,6.0,21.0,31.0,35.11
2020-09-18 14:00:00,8.0,0.2,7.0,26.0,37.0,35.17
2020-09-18 15:00:00,8.0,0.2,6.0,21.0,30.0,40.46
2020-09-18 16:00:00,8.0,0.2,3.0,17.0,22.0,43.18
2020-09-18 17:00:00,8.0,0.2,3.0,24.0,29.0,40.04
2020-09-18 18:00:00,8.0,0.2,2.0,32.0,36.0,34.08
2020-09-18 19:00:00,8.0,0.2,2.0,23.0,26.0,50.35
2020-09-18 20:00:00,8.0,0.3,3.0,35.0,40.0,39.52
2020-09-18 21:00:00,8.0,0.3,3.0,44.0,49.0,26.53
2020-09-18 22:00:00,8.0,0.3,3.0,41.0,46.0,30.14
2020-09-18 23:00:00,8.0,0.3,4.0,52.0,57.0,19.33
2020-09-19 00:00:00,8.0,0.5,2.0,19.0,22.0,47.96
2020-09-19 01:00:00,8.0,0.2,1.0,16.0,18.0,38.45
2020-09-19 02:00:00,8.0,0.2,1.0,10.0,12.0,52.27
2020-09-19 03:00:00,8.0,0.2,1.0,10.0,12.0,59.5
2020-09-19 04:00:00,8.0,0.2,1.0,9.0,11.0,56.68
2020-09-19 05:00:00,8.0,0.2,1.0,9.0,11.0,53.9
2020-09-19 06:00:00,8.0,0.2,3.0,15.0,20.0,42.89
2020-09-19 07:00:00,8.0,0.2,14.0,19.0,40.0,37.26
2020-09-19 08:00:00,8.0,0.2,1.0,15.0,17.0,41.58
2020-09-19 09:00:00,8.0,0.2,1.0,13.0,14.0,46.22
2020-09-19 10:00:00,8.0,0.2,3.0,18.0,22.0,46.55
2020-09-19 11:00:00,8.0,0.2,1.0,9.0,11.0,60.32
2020-09-19 12:00:00,8.0,0.3,1.0,9.0,11.0,59.0
2020-09-19 13:00:00,8.0,0.3,2.0,12.0,14.0,57.51
2020-09-19 14:00:00,8.0,0.3,1.0,10.0,12.0,61.27
2020-09-19 15:00:00,8.0,0.3,1.0,8.0,10.0,66.39
2020-09-19 16:00:00,8.0,0.3,1.0,8.0,9.0,65.96
2020-09-19 17:00:00,8.0,0.4,1.0,9.0,11.0,59.69
2020-09-19 18:00:00,8.0,0.4,1.0,9.0,11.0,58.55
2020-09-19 19:00:00,8.0,0.3,1.0,9.0,11.0,58.27
2020-09-19 20:00:00,8.0,0.3,1.0,12.0,14.0,56.35
2020-09-19 21:00:00,8.0,0.3,2.0,14.0,17.0,55.41
2020-09-19 22:00:00,8.0,0.4,1.0,16.0,17.0,52.67
2020-09-19 23:00:00,8.0,0.4,1.0,18.0,20.0,49.39
2020-09-20 00:00:00,8.0,0.3,3.0,19.0,23.0,48.8
2020-09-20 01:00:00,8.0,0.4,2.0,18.0,20.0,46.24
2020-09-20 02:00:00,8.0,0.4,1.0,14.0,15.0,52.15
2020-09-20 03:00:00,8.0,0.3,1.0,13.0,15.0,57.67
2020-09-20 04:00:00,8.0,0.3,1.0,9.0,11.0,58.02
2020-09-20 05:00:00,8.0,0.3,1.0,8.0,9.0,60.09
2020-09-20 06:00:00,8.0,0.3,4.0,12.0,19.0,55.17
2020-09-20 07:00:00,8.0,0.2,3.0,9.0,14.0,55.55
2020-09-20 08:00:00,8.0,0.3,1.0,8.0,9.0,52.16
2020-09-20 09:00:00,8.0,0.4,1.0,9.0,11.0,49.58
2020-09-20 10:00:00,8.0,0.3,1.0,10.0,11.0,50.02
2020-09-20 11:00:00,8.0,0.3,1.0,7.0,9.0,59.4
2020-09-20 12:00:00,8.0,0.3,1.0,7.0,9.0,64.18
